% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.
@RELATION car-evaluation

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE class {0, 1, 2, 3}
@ATTRIBUTE buying_price_vhigh {0, 1}
@ATTRIBUTE buying_price_high {0, 1}
@ATTRIBUTE buying_price_med {0, 1}
@ATTRIBUTE buying_price_low {0, 1}
@ATTRIBUTE maintenance_price_vhigh {0, 1}
@ATTRIBUTE maintenance_price_high {0, 1}
@ATTRIBUTE maintenance_price_med {0, 1}
@ATTRIBUTE maintenance_price_low {0, 1}
@ATTRIBUTE doors_2 {0, 1}
@ATTRIBUTE doors_3 {0, 1}
@ATTRIBUTE doors_4 {0, 1}
@ATTRIBUTE doors_5more {0, 1}
@ATTRIBUTE persons_2 {0, 1}
@ATTRIBUTE persons_4 {0, 1}
@ATTRIBUTE persons_more {0, 1}
@ATTRIBUTE luggage_boot_size_small {0, 1}
@ATTRIBUTE luggage_boot_size_med {0, 1}
@ATTRIBUTE luggage_boot_size_big {0, 1}
@ATTRIBUTE safety_low {0, 1}
@ATTRIBUTE safety_med {0, 1}
@ATTRIBUTE safety_high {0, 1}

@DATA
1426,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
1428,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1429,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
1430,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1431,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1432,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1433,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1434,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1435,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1437,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
1438,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
1439,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1440,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1442,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1443,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1448,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
1449,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
1450,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
1451,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
1452,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
1453,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1454,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1455,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1456,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
1457,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1458,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1459,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1461,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1462,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1463,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
1465,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
1466,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
1467,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1468,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1469,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
1470,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
1471,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1472,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
1473,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
1474,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1475,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1476,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
1477,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1478,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
1479,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1480,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
1481,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1482,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
1483,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
1484,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1485,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
1486,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1487,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
1488,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1489,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1490,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
1492,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1493,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1494,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
1495,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
1496,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1498,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
1499,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
1500,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
1502,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
1503,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
1504,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1506,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1507,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
1508,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
1509,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
1510,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1511,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1512,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1513,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1515,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1516,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1518,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
1520,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
1521,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
1522,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1524,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1525,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1527,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1528,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
1529,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
1530,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1531,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1532,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1533,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
1534,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
1535,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
1536,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1537,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
1538,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1539,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1540,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1541,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1543,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1544,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
1545,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
1547,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1548,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1549,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
1550,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1552,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
1553,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
1554,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
1556,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
1558,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
1559,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
1560,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
1561,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1562,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1563,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1564,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
1565,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1566,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1568,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
1569,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1570,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1571,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
1572,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
1574,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
1575,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1576,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1577,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
1578,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
1579,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1580,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
1582,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1583,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1584,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
1585,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1586,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
1587,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1588,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
1589,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1590,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
1591,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
1592,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1593,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
1594,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1595,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
1596,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1597,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1602,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
1603,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
1604,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1606,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
1607,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
1608,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
1609,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1610,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
1611,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
1615,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
1616,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
1617,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
1618,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1619,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1620,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
1621,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
1622,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
1623,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1624,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
1626,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
1627,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
1628,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
1629,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1631,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
1633,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
1634,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
1635,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
1637,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
1638,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
1639,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
1640,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
1641,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
1642,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
1644,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
1646,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1647,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1648,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
1649,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1650,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
1651,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1652,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1653,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
1654,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
1655,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
1657,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
1658,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
1660,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1661,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1662,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
1663,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
1664,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
1665,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
1667,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
1668,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
1669,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
1670,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
1671,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
1672,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
1674,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
1675,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
1676,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
1678,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
1679,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1680,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
1681,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
1682,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
1683,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
1684,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
1685,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
1687,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
1689,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
1690,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
1691,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
1693,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
1694,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
1695,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
1696,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
1697,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
1699,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
1700,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1705,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
1707,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
1708,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
1709,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
1710,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
1711,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
1712,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
1714,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1716,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
1717,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1718,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
1719,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
1721,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
1723,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1724,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
1725,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
1726,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
1727,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
