inst#,actual,predicted,error,prediction,ID
636,2:DOWN,2:DOWN,,0.716,3275
637,2:DOWN,2:DOWN,,0.7,3276
638,1:UP,1:UP,,0.757,3280
639,1:UP,1:UP,,0.852,3283
640,1:UP,1:UP,,0.999,3299
641,1:UP,1:UP,,0.823,3307
642,2:DOWN,1:UP,+,0.763,3324
643,1:UP,1:UP,,0.928,3325
644,2:DOWN,1:UP,+,0.579,3331
645,2:DOWN,2:DOWN,,0.519,3333
646,2:DOWN,2:DOWN,,0.522,3335
647,2:DOWN,2:DOWN,,0.555,3338
648,1:UP,1:UP,,0.85,3339
649,2:DOWN,2:DOWN,,0.514,3354
650,1:UP,1:UP,,0.712,3360
651,2:DOWN,2:DOWN,,0.676,3364
652,1:UP,1:UP,,0.631,3372
653,1:UP,1:UP,,0.986,3376
654,1:UP,1:UP,,0.95,3392
655,2:DOWN,1:UP,+,0.892,3403
656,1:UP,1:UP,,0.97,3404
657,2:DOWN,1:UP,+,0.888,3405
658,2:DOWN,1:UP,+,0.719,3408
659,2:DOWN,1:UP,+,0.706,3409
660,2:DOWN,2:DOWN,,0.716,3415
661,2:DOWN,1:UP,+,0.944,3424
662,1:UP,1:UP,,0.945,3446
663,2:DOWN,1:UP,+,0.607,3447
664,1:UP,1:UP,,0.931,3449
665,1:UP,1:UP,,0.903,3454
666,2:DOWN,2:DOWN,,0.858,3462
667,2:DOWN,2:DOWN,,0.879,3464
668,2:DOWN,2:DOWN,,0.879,3465
669,2:DOWN,2:DOWN,,0.873,3466
670,2:DOWN,2:DOWN,,0.853,3467
671,1:UP,1:UP,,0.944,3476
672,1:UP,1:UP,,0.83,3484
673,1:UP,1:UP,,0.824,3485
674,1:UP,1:UP,,0.828,3487
675,2:DOWN,1:UP,+,0.546,3499
676,2:DOWN,2:DOWN,,0.824,3512
677,2:DOWN,2:DOWN,,0.874,3514
678,2:DOWN,2:DOWN,,0.859,3515
679,2:DOWN,2:DOWN,,0.681,3521
680,2:DOWN,2:DOWN,,0.723,3526
681,2:DOWN,2:DOWN,,0.789,3534
682,2:DOWN,2:DOWN,,0.785,3535
683,2:DOWN,2:DOWN,,0.779,3536
684,2:DOWN,2:DOWN,,0.727,3538
685,2:DOWN,2:DOWN,,0.757,3545
686,2:DOWN,2:DOWN,,0.771,3546
687,2:DOWN,2:DOWN,,0.769,3549
688,2:DOWN,2:DOWN,,0.771,3569
689,2:DOWN,2:DOWN,,0.773,3573
690,2:DOWN,2:DOWN,,0.794,3574
691,2:DOWN,2:DOWN,,0.815,3577
692,2:DOWN,2:DOWN,,0.751,3591
693,2:DOWN,2:DOWN,,0.798,3598
694,2:DOWN,2:DOWN,,0.812,3599
695,2:DOWN,2:DOWN,,0.74,3600
696,2:DOWN,2:DOWN,,0.778,3602
697,2:DOWN,2:DOWN,,0.804,3603
698,2:DOWN,2:DOWN,,0.859,3607
699,2:DOWN,2:DOWN,,0.741,3625
700,2:DOWN,2:DOWN,,0.779,3629
701,2:DOWN,2:DOWN,,0.697,3644
702,2:DOWN,2:DOWN,,0.721,3646
703,2:DOWN,2:DOWN,,0.721,3649
704,2:DOWN,2:DOWN,,0.755,3651
705,2:DOWN,2:DOWN,,0.813,3656
706,2:DOWN,2:DOWN,,0.812,3657
707,1:UP,1:UP,,0.881,3663
708,2:DOWN,2:DOWN,,0.515,3664
709,2:DOWN,2:DOWN,,0.524,3665
710,2:DOWN,2:DOWN,,0.547,3669
711,2:DOWN,2:DOWN,,0.604,3674
712,2:DOWN,2:DOWN,,0.63,3679
713,1:UP,1:UP,,0.889,3682
714,2:DOWN,1:UP,+,0.576,3684
715,2:DOWN,1:UP,+,0.565,3685
716,2:DOWN,2:DOWN,,0.597,3691
717,1:UP,1:UP,,0.636,3692
718,1:UP,1:UP,,0.532,3708
719,2:DOWN,2:DOWN,,0.708,3736
720,2:DOWN,2:DOWN,,0.773,3741
721,2:DOWN,2:DOWN,,0.771,3742
722,2:DOWN,2:DOWN,,0.775,3743
723,2:DOWN,2:DOWN,,0.823,3747
724,2:DOWN,2:DOWN,,0.879,3755
725,2:DOWN,2:DOWN,,0.734,3759
726,2:DOWN,2:DOWN,,0.76,3766
727,2:DOWN,2:DOWN,,0.764,3767
728,1:UP,2:DOWN,+,0.755,3773
729,1:UP,2:DOWN,+,0.758,3774
730,1:UP,2:DOWN,+,0.732,3788
731,1:UP,2:DOWN,+,0.525,3793
732,2:DOWN,2:DOWN,,0.894,3800
733,2:DOWN,2:DOWN,,0.718,3811
734,2:DOWN,2:DOWN,,0.802,3819
735,1:UP,1:UP,,0.727,3822
736,1:UP,1:UP,,0.751,3823
737,1:UP,1:UP,,0.761,3824
738,1:UP,1:UP,,0.79,3830
739,1:UP,1:UP,,0.79,3838
740,1:UP,1:UP,,0.623,3841
741,2:DOWN,2:DOWN,,0.869,3851
742,2:DOWN,2:DOWN,,0.696,3856
743,2:DOWN,2:DOWN,,0.701,3857
744,1:UP,1:UP,,0.806,3869
745,1:UP,1:UP,,0.673,3870
746,1:UP,1:UP,,0.811,3871
747,2:DOWN,2:DOWN,,0.689,3878
748,2:DOWN,2:DOWN,,0.739,3881
749,2:DOWN,2:DOWN,,0.795,3883
750,1:UP,1:UP,,0.525,3889
751,2:DOWN,2:DOWN,,0.828,3892
752,2:DOWN,2:DOWN,,0.904,3898
753,1:UP,2:DOWN,+,0.717,3900
754,1:UP,2:DOWN,+,0.664,3902
755,2:DOWN,2:DOWN,,0.833,3903
756,2:DOWN,2:DOWN,,0.797,3904
757,2:DOWN,2:DOWN,,0.752,3909
758,1:UP,1:UP,,0.628,3911
759,2:DOWN,2:DOWN,,0.705,3925
760,2:DOWN,2:DOWN,,0.81,3934
761,2:DOWN,2:DOWN,,0.753,3936
762,2:DOWN,2:DOWN,,0.777,3937
763,1:UP,2:DOWN,+,0.549,3951
764,2:DOWN,2:DOWN,,0.787,3952
765,1:UP,1:UP,,0.646,3957
766,1:UP,1:UP,,0.78,3959
767,1:UP,1:UP,,0.652,3965
768,1:UP,1:UP,,0.651,3966
769,1:UP,1:UP,,0.833,3970
770,2:DOWN,2:DOWN,,0.643,3975
771,2:DOWN,2:DOWN,,0.656,3976
772,2:DOWN,2:DOWN,,0.668,3977
773,1:UP,1:UP,,0.594,3980
774,2:DOWN,2:DOWN,,0.828,3992
775,2:DOWN,2:DOWN,,0.727,3996
776,2:DOWN,2:DOWN,,0.579,3999
777,2:DOWN,2:DOWN,,0.579,4001
778,2:DOWN,2:DOWN,,0.601,4007
779,2:DOWN,2:DOWN,,0.607,4008
780,2:DOWN,2:DOWN,,0.599,4016
781,2:DOWN,1:UP,+,0.51,4019
782,2:DOWN,2:DOWN,,0.52,4022
783,2:DOWN,2:DOWN,,0.537,4023
784,1:UP,2:DOWN,+,0.593,4027
785,1:UP,1:UP,,0.897,4030
786,2:DOWN,2:DOWN,,0.87,4039
787,1:UP,1:UP,,0.62,4046
788,1:UP,1:UP,,0.584,4063
789,2:DOWN,2:DOWN,,0.662,4066
790,2:DOWN,2:DOWN,,0.658,4073
791,2:DOWN,2:DOWN,,0.772,4075
792,2:DOWN,2:DOWN,,0.706,4076
793,1:UP,1:UP,,0.56,4081
794,2:DOWN,2:DOWN,,0.883,4087
795,2:DOWN,2:DOWN,,0.703,4096
796,2:DOWN,2:DOWN,,0.679,4098
797,2:DOWN,2:DOWN,,0.751,4102
798,2:DOWN,2:DOWN,,0.797,4111
799,1:UP,1:UP,,0.671,4112
800,2:DOWN,2:DOWN,,0.707,4113
801,2:DOWN,2:DOWN,,0.664,4116
802,2:DOWN,2:DOWN,,0.787,4123
803,2:DOWN,2:DOWN,,0.699,4126
804,2:DOWN,2:DOWN,,0.768,4127
805,2:DOWN,2:DOWN,,0.847,4132
806,2:DOWN,2:DOWN,,0.756,4151
807,2:DOWN,2:DOWN,,0.776,4154
808,2:DOWN,2:DOWN,,0.7,4166
809,1:UP,1:UP,,0.652,4174
810,2:DOWN,2:DOWN,,0.769,4176
811,1:UP,1:UP,,0.631,4177
812,2:DOWN,2:DOWN,,0.824,4179
813,2:DOWN,2:DOWN,,0.894,4185
814,2:DOWN,2:DOWN,,0.715,4190
815,2:DOWN,2:DOWN,,0.736,4192
816,2:DOWN,2:DOWN,,0.748,4197
817,2:DOWN,2:DOWN,,0.778,4221
818,1:UP,2:DOWN,+,0.709,4224
819,2:DOWN,2:DOWN,,0.897,4231
820,1:UP,2:DOWN,+,0.813,4238
821,1:UP,2:DOWN,+,0.695,4242
822,2:DOWN,2:DOWN,,0.784,4244
823,2:DOWN,2:DOWN,,0.833,4248
824,2:DOWN,2:DOWN,,0.846,4250
825,2:DOWN,2:DOWN,,0.854,4251
826,2:DOWN,2:DOWN,,0.848,4257
827,1:UP,2:DOWN,+,0.71,4260
828,2:DOWN,2:DOWN,,0.766,4261
829,2:DOWN,2:DOWN,,0.846,4267
830,2:DOWN,2:DOWN,,0.799,4274
831,2:DOWN,2:DOWN,,0.843,4276
832,2:DOWN,2:DOWN,,0.881,4281
833,2:DOWN,2:DOWN,,0.802,4288
834,2:DOWN,2:DOWN,,0.765,4294
835,2:DOWN,2:DOWN,,0.772,4295
836,2:DOWN,2:DOWN,,0.788,4297
837,2:DOWN,2:DOWN,,0.808,4299
838,2:DOWN,2:DOWN,,0.82,4301
839,2:DOWN,2:DOWN,,0.82,4302
840,2:DOWN,2:DOWN,,0.707,4307
841,2:DOWN,2:DOWN,,0.696,4310
842,2:DOWN,2:DOWN,,0.716,4312
843,2:DOWN,2:DOWN,,0.728,4313
844,2:DOWN,2:DOWN,,0.748,4314
845,2:DOWN,2:DOWN,,0.772,4315
846,2:DOWN,2:DOWN,,0.763,4316
847,2:DOWN,2:DOWN,,0.749,4318
848,2:DOWN,2:DOWN,,0.784,4323
849,2:DOWN,2:DOWN,,0.83,4327
850,2:DOWN,2:DOWN,,0.83,4329
851,1:UP,2:DOWN,+,0.737,4332
852,1:UP,2:DOWN,+,0.676,4333
853,2:DOWN,2:DOWN,,0.676,4349
854,1:UP,2:DOWN,+,0.659,4352
855,1:UP,2:DOWN,+,0.641,4353
856,1:UP,1:UP,,0.552,4355
857,2:DOWN,2:DOWN,,0.564,4359
858,2:DOWN,2:DOWN,,0.624,4362
859,2:DOWN,2:DOWN,,0.662,4363
860,1:UP,2:DOWN,+,0.527,4366
861,1:UP,2:DOWN,+,0.542,4367
862,1:UP,1:UP,,0.59,4369
863,1:UP,1:UP,,0.748,4383
864,2:DOWN,2:DOWN,,0.64,4385
865,2:DOWN,2:DOWN,,0.682,4389
866,2:DOWN,2:DOWN,,0.726,4395
867,1:UP,1:UP,,0.7,4403
868,1:UP,1:UP,,0.717,4414
869,1:UP,1:UP,,0.734,4415
870,2:DOWN,2:DOWN,,0.81,4427
871,1:UP,1:UP,,0.708,4429
872,2:DOWN,2:DOWN,,0.746,4436
873,2:DOWN,2:DOWN,,0.783,4441
874,1:UP,1:UP,,0.819,4454
875,1:UP,1:UP,,0.812,4456
876,1:UP,1:UP,,0.745,4466
877,2:DOWN,2:DOWN,,0.77,4473
878,2:DOWN,2:DOWN,,0.75,4474
879,2:DOWN,2:DOWN,,0.607,4482
880,2:DOWN,2:DOWN,,0.642,4486
881,1:UP,1:UP,,0.711,4511
882,1:UP,1:UP,,0.778,4512
883,1:UP,1:UP,,0.753,4514
884,1:UP,1:UP,,0.639,4515
885,2:DOWN,2:DOWN,,0.672,4521
886,2:DOWN,2:DOWN,,0.604,4522
887,1:UP,1:UP,,0.946,4533
888,2:DOWN,1:UP,+,0.787,4535
889,2:DOWN,1:UP,+,0.608,4539
890,2:DOWN,2:DOWN,,0.63,4541
891,2:DOWN,1:UP,+,0.785,4554
892,1:UP,1:UP,,0.933,4561
893,2:DOWN,1:UP,+,0.722,4576
894,2:DOWN,1:UP,+,0.762,4578
895,2:DOWN,2:DOWN,,0.823,4587
896,1:UP,1:UP,,0.929,4595
897,1:UP,1:UP,,0.919,4597
898,1:UP,1:UP,,0.737,4601
899,2:DOWN,1:UP,+,0.584,4606
900,2:DOWN,1:UP,+,0.587,4609
901,2:DOWN,2:DOWN,,0.723,4617
902,1:UP,1:UP,,0.53,4622
903,1:UP,1:UP,,0.789,4626
904,2:DOWN,1:UP,+,0.641,4629
905,2:DOWN,2:DOWN,,0.516,4635
906,2:DOWN,1:UP,+,0.595,4642
907,1:UP,1:UP,,0.804,4643
908,1:UP,1:UP,,0.77,4646
909,1:UP,1:UP,,0.939,4670
910,1:UP,1:UP,,0.949,4671
911,2:DOWN,1:UP,+,0.582,4674
912,2:DOWN,1:UP,+,0.636,4676
913,2:DOWN,1:UP,+,0.567,4681
914,2:DOWN,2:DOWN,,0.632,4682
915,2:DOWN,1:UP,+,0.58,4691
916,2:DOWN,1:UP,+,0.595,4693
917,2:DOWN,2:DOWN,,0.554,4694
918,2:DOWN,2:DOWN,,0.572,4695
919,2:DOWN,1:UP,+,0.596,4697
920,2:DOWN,2:DOWN,,0.508,4721
921,1:UP,1:UP,,0.944,4722
922,1:UP,1:UP,,0.701,4731
923,2:DOWN,2:DOWN,,0.812,4734
924,2:DOWN,2:DOWN,,0.754,4743
925,2:DOWN,2:DOWN,,0.793,4746
926,2:DOWN,2:DOWN,,0.811,4747
927,1:UP,1:UP,,0.587,4752
928,2:DOWN,2:DOWN,,0.661,4754
929,2:DOWN,2:DOWN,,0.837,4761
930,2:DOWN,2:DOWN,,0.611,4766
931,2:DOWN,2:DOWN,,0.745,4768
932,2:DOWN,2:DOWN,,0.702,4770
933,1:UP,1:UP,,0.689,4781
934,1:UP,1:UP,,0.629,4787
935,2:DOWN,2:DOWN,,0.711,4789
936,2:DOWN,2:DOWN,,0.779,4791
937,2:DOWN,2:DOWN,,0.715,4797
938,1:UP,1:UP,,0.736,4799
939,2:DOWN,2:DOWN,,0.767,4816
940,2:DOWN,2:DOWN,,0.75,4820
941,1:UP,2:DOWN,+,0.509,4828
942,2:DOWN,2:DOWN,,0.78,4829
943,2:DOWN,2:DOWN,,0.79,4830
944,1:UP,1:UP,,0.571,4833
945,2:DOWN,2:DOWN,,0.743,4838
946,2:DOWN,2:DOWN,,0.758,4839
947,2:DOWN,2:DOWN,,0.777,4841
948,2:DOWN,2:DOWN,,0.748,4848
949,2:DOWN,2:DOWN,,0.784,4849
950,2:DOWN,2:DOWN,,0.9,4856
951,1:UP,2:DOWN,+,0.833,4858
952,1:UP,2:DOWN,+,0.772,4860
953,2:DOWN,2:DOWN,,0.803,4861
954,2:DOWN,2:DOWN,,0.798,4862
955,2:DOWN,2:DOWN,,0.72,4866
956,2:DOWN,2:DOWN,,0.777,4870
957,2:DOWN,2:DOWN,,0.81,4876
958,2:DOWN,2:DOWN,,0.822,4878
959,2:DOWN,2:DOWN,,0.807,4881
960,2:DOWN,2:DOWN,,0.749,4885
961,2:DOWN,2:DOWN,,0.792,4889
962,1:UP,2:DOWN,+,0.54,4896
963,1:UP,2:DOWN,+,0.805,4899
964,1:UP,2:DOWN,+,0.81,4901
965,2:DOWN,2:DOWN,,0.906,4904
966,2:DOWN,2:DOWN,,0.91,4905
967,1:UP,2:DOWN,+,0.871,4908
968,1:UP,2:DOWN,+,0.858,4909
969,2:DOWN,2:DOWN,,0.829,4923
970,2:DOWN,2:DOWN,,0.868,4925
971,2:DOWN,2:DOWN,,0.834,4928
972,2:DOWN,2:DOWN,,0.841,4939
973,2:DOWN,2:DOWN,,0.791,4942
974,1:UP,2:DOWN,+,0.527,4959
975,2:DOWN,2:DOWN,,0.739,4960
976,2:DOWN,2:DOWN,,0.679,4963
977,2:DOWN,2:DOWN,,0.743,4965
978,1:UP,1:UP,,0.957,4979
979,1:UP,1:UP,,0.964,4980
980,2:DOWN,2:DOWN,,0.62,4983
981,2:DOWN,2:DOWN,,0.696,4988
982,2:DOWN,2:DOWN,,0.799,5000
983,2:DOWN,2:DOWN,,0.776,5002
984,1:UP,1:UP,,0.66,5004
985,1:UP,1:UP,,0.913,5007
986,1:UP,1:UP,,0.914,5008
987,1:UP,1:UP,,0.99,5012
988,1:UP,1:UP,,0.995,5015
989,1:UP,1:UP,,0.989,5022
990,1:UP,1:UP,,0.995,5023
991,1:UP,1:UP,,0.995,5024
992,1:UP,1:UP,,0.997,5027
993,1:UP,1:UP,,0.997,5028
994,1:UP,1:UP,,0.967,5036
995,2:DOWN,2:DOWN,,0.839,5046
996,2:DOWN,2:DOWN,,0.734,5049
997,2:DOWN,1:UP,+,0.672,5054
998,2:DOWN,1:UP,+,0.835,5064
999,2:DOWN,1:UP,+,0.726,5067
1000,2:DOWN,1:UP,+,0.717,5069
1001,2:DOWN,1:UP,+,0.804,5079
1002,2:DOWN,1:UP,+,0.65,5082
1003,2:DOWN,1:UP,+,0.603,5083
1004,2:DOWN,2:DOWN,,0.592,5091
1005,2:DOWN,2:DOWN,,0.717,5095
1006,2:DOWN,2:DOWN,,0.754,5097
1007,1:UP,1:UP,,0.84,5101
1008,1:UP,1:UP,,0.829,5106
1009,2:DOWN,2:DOWN,,0.74,5112
1010,2:DOWN,2:DOWN,,0.603,5113
1011,2:DOWN,2:DOWN,,0.796,5118
1012,2:DOWN,2:DOWN,,0.56,5131
1013,2:DOWN,2:DOWN,,0.747,5142
1014,2:DOWN,2:DOWN,,0.722,5146
1015,1:UP,1:UP,,0.935,5149
1016,1:UP,1:UP,,0.645,5150
1017,1:UP,1:UP,,0.819,5151
1018,1:UP,1:UP,,0.961,5154
1019,1:UP,1:UP,,0.903,5161
1020,1:UP,1:UP,,0.763,5166
1021,1:UP,1:UP,,0.888,5167
1022,1:UP,1:UP,,0.907,5169
1023,1:UP,1:UP,,0.983,5171
1024,1:UP,1:UP,,0.957,5176
1025,2:DOWN,2:DOWN,,0.765,5193
1026,2:DOWN,1:UP,+,0.687,5203
1027,2:DOWN,2:DOWN,,0.737,5206
1028,2:DOWN,2:DOWN,,0.578,5212
1029,1:UP,1:UP,,0.602,5228
1030,1:UP,1:UP,,0.607,5229
1031,1:UP,1:UP,,0.615,5230
1032,2:DOWN,2:DOWN,,0.635,5235
1033,2:DOWN,2:DOWN,,0.882,5238
1034,2:DOWN,2:DOWN,,0.893,5239
1035,2:DOWN,2:DOWN,,0.905,5241
1036,2:DOWN,2:DOWN,,0.901,5242
1037,1:UP,2:DOWN,+,0.607,5246
1038,1:UP,1:UP,,0.576,5248
1039,1:UP,1:UP,,0.641,5250
1040,2:DOWN,2:DOWN,,0.694,5255
1041,1:UP,1:UP,,0.524,5267
1042,1:UP,2:DOWN,+,0.578,5271
1043,1:UP,1:UP,,0.604,5272
1044,2:DOWN,2:DOWN,,0.692,5279
1045,2:DOWN,2:DOWN,,0.593,5280
1046,2:DOWN,2:DOWN,,0.649,5281
1047,2:DOWN,2:DOWN,,0.872,5289
1048,1:UP,2:DOWN,+,0.53,5294
1049,1:UP,1:UP,,0.611,5297
1050,2:DOWN,2:DOWN,,0.762,5302
1051,2:DOWN,2:DOWN,,0.827,5308
1052,2:DOWN,2:DOWN,,0.832,5309
1053,2:DOWN,2:DOWN,,0.834,5310
1054,1:UP,1:UP,,0.531,5315
1055,1:UP,2:DOWN,+,0.544,5316
1056,1:UP,1:UP,,0.63,5349
1057,1:UP,1:UP,,0.633,5350
1058,1:UP,1:UP,,0.579,5361
1059,1:UP,1:UP,,0.603,5362
1060,1:UP,1:UP,,0.667,5363
1061,1:UP,1:UP,,0.796,5364
1062,1:UP,1:UP,,0.661,5367
1063,2:DOWN,1:UP,+,0.606,5375
1064,2:DOWN,2:DOWN,,0.806,5378
1065,2:DOWN,2:DOWN,,0.855,5380
1066,2:DOWN,2:DOWN,,0.87,5381
1067,2:DOWN,2:DOWN,,0.901,5385
1068,1:UP,1:UP,,0.544,5392
1069,1:UP,1:UP,,0.698,5397
1070,1:UP,1:UP,,0.523,5399
1071,1:UP,2:DOWN,+,0.544,5400
1072,1:UP,2:DOWN,+,0.593,5406
1073,1:UP,1:UP,,0.751,5412
1074,1:UP,1:UP,,0.588,5413
1075,1:UP,2:DOWN,+,0.573,5423
1076,2:DOWN,2:DOWN,,0.859,5428
1077,2:DOWN,2:DOWN,,0.875,5429
1078,2:DOWN,2:DOWN,,0.89,5430
1079,2:DOWN,2:DOWN,,0.81,5438
1080,2:DOWN,2:DOWN,,0.782,5441
1081,2:DOWN,2:DOWN,,0.757,5443
1082,2:DOWN,2:DOWN,,0.798,5450
1083,2:DOWN,2:DOWN,,0.809,5452
1084,2:DOWN,2:DOWN,,0.8,5458
1085,2:DOWN,2:DOWN,,0.766,5459
1086,2:DOWN,2:DOWN,,0.772,5462
1087,2:DOWN,2:DOWN,,0.808,5465
1088,2:DOWN,2:DOWN,,0.842,5475
1089,2:DOWN,2:DOWN,,0.901,5479
1090,2:DOWN,2:DOWN,,0.906,5480
1091,2:DOWN,2:DOWN,,0.783,5487
1092,2:DOWN,2:DOWN,,0.763,5492
1093,2:DOWN,2:DOWN,,0.793,5497
1094,2:DOWN,2:DOWN,,0.779,5518
1095,2:DOWN,2:DOWN,,0.858,5524
1096,2:DOWN,2:DOWN,,0.887,5526
1097,1:UP,2:DOWN,+,0.574,5537
1098,1:UP,2:DOWN,+,0.544,5538
1099,1:UP,2:DOWN,+,0.553,5541
1100,2:DOWN,2:DOWN,,0.834,5578
1101,1:UP,1:UP,,0.749,5591
1102,1:UP,1:UP,,0.987,5605
1103,1:UP,1:UP,,0.904,5607
1104,1:UP,1:UP,,0.762,5608
1105,2:DOWN,2:DOWN,,0.576,5615
1106,2:DOWN,1:UP,+,0.514,5616
1107,2:DOWN,2:DOWN,,0.755,5620
1108,2:DOWN,2:DOWN,,0.71,5624
1109,2:DOWN,2:DOWN,,0.536,5630
1110,2:DOWN,1:UP,+,0.574,5631
1111,2:DOWN,1:UP,+,0.712,5632
1112,1:UP,1:UP,,0.924,5637
1113,1:UP,1:UP,,0.897,5639
1114,2:DOWN,1:UP,+,0.713,5642
1115,1:UP,1:UP,,0.976,5651
1116,2:DOWN,2:DOWN,,0.738,5664
1117,2:DOWN,2:DOWN,,0.614,5674
1118,1:UP,1:UP,,0.867,5681
1119,2:DOWN,1:UP,+,0.731,5691
1120,1:UP,1:UP,,0.993,5700
1121,1:UP,1:UP,,0.992,5701
1122,1:UP,1:UP,,0.978,5702
1123,1:UP,1:UP,,0.976,5703
1124,2:DOWN,2:DOWN,,0.646,5717
1125,2:DOWN,1:UP,+,0.687,5734
1126,1:UP,1:UP,,0.84,5745
1127,1:UP,1:UP,,0.978,5748
1128,1:UP,1:UP,,0.938,5758
1129,2:DOWN,2:DOWN,,0.769,5765
1130,2:DOWN,2:DOWN,,0.838,5767
1131,2:DOWN,2:DOWN,,0.752,5769
1132,2:DOWN,2:DOWN,,0.524,5789
1133,2:DOWN,2:DOWN,,0.584,5790
1134,1:UP,1:UP,,0.655,5806
1135,2:DOWN,2:DOWN,,0.741,5813
1136,2:DOWN,2:DOWN,,0.866,5817
1137,1:UP,1:UP,,0.66,5828
1138,2:DOWN,2:DOWN,,0.534,5833
1139,2:DOWN,2:DOWN,,0.703,5837
1140,1:UP,1:UP,,0.661,5848
1141,1:UP,1:UP,,0.686,5852
1142,1:UP,1:UP,,0.701,5855
1143,1:UP,1:UP,,0.557,5858
1144,2:DOWN,2:DOWN,,0.653,5861
1145,2:DOWN,2:DOWN,,0.615,5891
1146,2:DOWN,2:DOWN,,0.577,5892
1147,2:DOWN,2:DOWN,,0.745,5899
1148,1:UP,1:UP,,0.63,5902
1149,1:UP,1:UP,,0.68,5905
1150,2:DOWN,2:DOWN,,0.676,5909
1151,2:DOWN,2:DOWN,,0.797,5913
1152,2:DOWN,2:DOWN,,0.795,5914
1153,1:UP,2:DOWN,+,0.558,5918
1154,1:UP,2:DOWN,+,0.505,5919
1155,1:UP,1:UP,,0.88,5922
1156,2:DOWN,2:DOWN,,0.835,5932
1157,2:DOWN,2:DOWN,,0.853,5933
1158,2:DOWN,2:DOWN,,0.838,5938
1159,2:DOWN,2:DOWN,,0.749,5942
1160,2:DOWN,2:DOWN,,0.766,5943
1161,2:DOWN,2:DOWN,,0.816,5947
1162,1:UP,2:DOWN,+,0.616,5948
1163,2:DOWN,2:DOWN,,0.794,5950
1164,1:UP,2:DOWN,+,0.725,5964
1165,1:UP,2:DOWN,+,0.711,5965
1166,1:UP,2:DOWN,+,0.621,5966
1167,1:UP,2:DOWN,+,0.584,5967
1168,1:UP,1:UP,,0.532,5969
1169,2:DOWN,2:DOWN,,0.801,5983
1170,1:UP,1:UP,,0.629,5988
1171,1:UP,1:UP,,0.671,5990
1172,1:UP,1:UP,,0.544,5992
1173,2:DOWN,2:DOWN,,0.777,6004
1174,2:DOWN,2:DOWN,,0.794,6006
1175,2:DOWN,2:DOWN,,0.805,6007
1176,1:UP,1:UP,,0.815,6015
1177,1:UP,1:UP,,0.82,6017
1178,1:UP,1:UP,,0.828,6021
1179,1:UP,1:UP,,0.81,6026
1180,1:UP,1:UP,,0.685,6030
1181,1:UP,1:UP,,0.856,6037
1182,2:DOWN,1:UP,+,0.54,6044
1183,2:DOWN,1:UP,+,0.569,6047
1184,1:UP,1:UP,,0.594,6050
1185,2:DOWN,2:DOWN,,0.781,6055
1186,2:DOWN,2:DOWN,,0.784,6057
1187,2:DOWN,2:DOWN,,0.583,6059
1188,1:UP,1:UP,,0.576,6060
1189,1:UP,1:UP,,0.8,6066
1190,2:DOWN,2:DOWN,,0.53,6071
1191,2:DOWN,2:DOWN,,0.653,6074
1192,2:DOWN,2:DOWN,,0.673,6076
1193,2:DOWN,2:DOWN,,0.571,6079
1194,1:UP,1:UP,,0.703,6083
1195,1:UP,1:UP,,0.72,6086
1196,1:UP,1:UP,,0.65,6092
1197,2:DOWN,2:DOWN,,0.532,6094
1198,2:DOWN,2:DOWN,,0.63,6105
1199,2:DOWN,2:DOWN,,0.613,6106
1200,1:UP,2:DOWN,+,0.557,6107
1201,1:UP,1:UP,,0.801,6109
1202,1:UP,1:UP,,0.678,6113
1203,1:UP,1:UP,,0.794,6114
1204,2:DOWN,2:DOWN,,0.678,6123
1205,1:UP,1:UP,,0.556,6124
1206,2:DOWN,2:DOWN,,0.69,6125
1207,1:UP,1:UP,,0.786,6131
1208,2:DOWN,1:UP,+,0.557,6141
1209,1:UP,1:UP,,0.655,6143
1210,2:DOWN,2:DOWN,,0.772,6153
1211,2:DOWN,1:UP,+,0.558,6158
1212,2:DOWN,2:DOWN,,0.612,6162
1213,1:UP,1:UP,,0.685,6163
1214,2:DOWN,2:DOWN,,0.528,6167
1215,1:UP,1:UP,,0.733,6175
1216,1:UP,1:UP,,0.764,6177
1217,1:UP,1:UP,,0.69,6182
1218,1:UP,1:UP,,0.663,6189
1219,2:DOWN,2:DOWN,,0.749,6200
1220,2:DOWN,1:UP,+,0.58,6205
1221,1:UP,1:UP,,0.765,6209
1222,2:DOWN,1:UP,+,0.643,6212
1223,2:DOWN,2:DOWN,,0.559,6218
1224,1:UP,1:UP,,0.883,6227
1225,1:UP,1:UP,,0.709,6242
1226,2:DOWN,1:UP,+,0.518,6243
1227,2:DOWN,2:DOWN,,0.576,6255
1228,2:DOWN,1:UP,+,0.603,6259
1229,2:DOWN,2:DOWN,,0.517,6261
1230,2:DOWN,2:DOWN,,0.589,6266
1231,2:DOWN,2:DOWN,,0.604,6274
1232,1:UP,1:UP,,0.593,6277
1233,2:DOWN,2:DOWN,,0.603,6283
1234,2:DOWN,2:DOWN,,0.779,6298
1235,2:DOWN,2:DOWN,,0.774,6299
1236,2:DOWN,2:DOWN,,0.75,6301
1237,2:DOWN,2:DOWN,,0.691,6302
1238,1:UP,2:DOWN,+,0.543,6303
1239,1:UP,2:DOWN,+,0.535,6320
1240,1:UP,2:DOWN,+,0.528,6321
1241,1:UP,1:UP,,0.669,6323
