inst#,actual,predicted,error,prediction,ID
3636,15:thirteen,15:thirteen,,0.485,18589
3637,15:thirteen,17:fifteen,+,0.894,18591
3638,15:thirteen,15:thirteen,,0.522,18601
3639,15:thirteen,15:thirteen,,0.478,18606
3640,15:thirteen,15:thirteen,,0.749,18619
3641,15:thirteen,17:fifteen,+,0.883,18624
3642,15:thirteen,1:draw,+,0.056,18626
3643,15:thirteen,17:fifteen,+,0.776,18631
3644,15:thirteen,17:fifteen,+,0.577,18639
3645,15:thirteen,1:draw,+,0.056,18642
3646,15:thirteen,15:thirteen,,0.524,18643
3647,15:thirteen,15:thirteen,,0.576,18649
3648,15:thirteen,15:thirteen,,0.556,18658
3649,15:thirteen,17:fifteen,+,0.865,18663
3650,15:thirteen,15:thirteen,,0.764,18677
3651,15:thirteen,15:thirteen,,0.51,18678
3652,15:thirteen,15:thirteen,,0.694,18681
3653,15:thirteen,1:draw,+,0.056,18689
3654,15:thirteen,17:fifteen,+,0.823,18691
3655,15:thirteen,15:thirteen,,0.428,18693
3656,15:thirteen,15:thirteen,,0.469,18706
3657,15:thirteen,1:draw,+,0.056,18708
3658,15:thirteen,15:thirteen,,0.474,18710
3659,15:thirteen,15:thirteen,,0.456,18711
3660,15:thirteen,15:thirteen,,0.56,18730
3661,15:thirteen,1:draw,+,0.056,18733
3662,15:thirteen,15:thirteen,,0.44,18739
3663,15:thirteen,17:fifteen,+,0.732,18743
3664,15:thirteen,15:thirteen,,0.385,18745
3665,15:thirteen,17:fifteen,+,0.843,18752
3666,15:thirteen,15:thirteen,,0.348,18753
3667,15:thirteen,15:thirteen,,0.482,18755
3668,15:thirteen,15:thirteen,,0.338,18767
3669,15:thirteen,15:thirteen,,0.364,18771
3670,15:thirteen,17:fifteen,+,0.964,18777
3671,15:thirteen,15:thirteen,,0.384,18778
3672,15:thirteen,15:thirteen,,0.481,18787
3673,15:thirteen,15:thirteen,,0.429,18792
3674,15:thirteen,1:draw,+,0.056,18793
3675,15:thirteen,14:twelve,+,0.461,18800
3676,15:thirteen,17:fifteen,+,0.722,18803
3677,15:thirteen,17:fifteen,+,0.544,18810
3678,15:thirteen,14:twelve,+,0.452,18814
3679,15:thirteen,14:twelve,+,0.346,18822
3680,15:thirteen,14:twelve,+,0.661,18844
3681,15:thirteen,15:thirteen,,0.336,18845
3682,15:thirteen,15:thirteen,,0.512,18850
3683,15:thirteen,1:draw,+,0.056,18852
3684,15:thirteen,16:fourteen,+,0.358,18863
3685,15:thirteen,15:thirteen,,0.398,18877
3686,15:thirteen,15:thirteen,,0.568,18880
3687,15:thirteen,15:thirteen,,0.45,18881
3688,15:thirteen,17:fifteen,+,0.798,18888
3689,15:thirteen,15:thirteen,,0.581,18889
3690,15:thirteen,15:thirteen,,0.398,18895
3691,15:thirteen,17:fifteen,+,0.799,18908
3692,15:thirteen,15:thirteen,,0.446,18913
3693,15:thirteen,17:fifteen,+,0.564,18919
3694,15:thirteen,16:fourteen,+,0.534,18922
3695,15:thirteen,15:thirteen,,0.605,18925
3696,15:thirteen,15:thirteen,,0.309,18931
3697,15:thirteen,15:thirteen,,0.415,18935
3698,15:thirteen,15:thirteen,,0.451,18939
3699,15:thirteen,15:thirteen,,0.26,18942
3700,15:thirteen,15:thirteen,,0.428,18944
3701,15:thirteen,14:twelve,+,0.256,18945
3702,15:thirteen,15:thirteen,,0.512,18949
3703,15:thirteen,14:twelve,+,0.438,18950
3704,15:thirteen,15:thirteen,,0.407,18951
3705,15:thirteen,15:thirteen,,0.633,18959
3706,15:thirteen,15:thirteen,,0.489,18965
3707,15:thirteen,1:draw,+,0.056,18971
3708,15:thirteen,17:fifteen,+,0.505,18977
3709,15:thirteen,15:thirteen,,0.682,18978
3710,15:thirteen,15:thirteen,,0.414,18988
3711,15:thirteen,17:fifteen,+,0.869,18990
3712,15:thirteen,15:thirteen,,0.493,18991
3713,15:thirteen,15:thirteen,,0.784,18994
3714,15:thirteen,15:thirteen,,0.462,19001
3715,15:thirteen,15:thirteen,,0.412,19008
3716,15:thirteen,17:fifteen,+,0.803,19018
3717,15:thirteen,15:thirteen,,0.495,19019
3718,15:thirteen,17:fifteen,+,0.93,19029
3719,15:thirteen,17:fifteen,+,0.671,19033
3720,15:thirteen,1:draw,+,0.056,19045
3721,15:thirteen,12:ten,+,0.391,19056
3722,15:thirteen,14:twelve,+,0.512,19063
3723,15:thirteen,1:draw,+,0.056,19065
3724,15:thirteen,15:thirteen,,0.461,19071
3725,15:thirteen,15:thirteen,,0.794,19086
3726,15:thirteen,15:thirteen,,0.379,19087
3727,15:thirteen,15:thirteen,,0.438,19092
3728,15:thirteen,14:twelve,+,0.522,19096
3729,15:thirteen,15:thirteen,,0.442,19097
3730,15:thirteen,14:twelve,+,0.384,19103
3731,15:thirteen,14:twelve,+,0.37,19107
3732,15:thirteen,15:thirteen,,0.709,19109
3733,15:thirteen,14:twelve,+,0.571,19115
3734,15:thirteen,15:thirteen,,0.606,19117
3735,15:thirteen,17:fifteen,+,0.933,19118
3736,15:thirteen,15:thirteen,,0.36,19120
3737,15:thirteen,15:thirteen,,0.354,19123
3738,15:thirteen,17:fifteen,+,0.985,19124
3739,15:thirteen,1:draw,+,0.056,19127
3740,15:thirteen,17:fifteen,+,0.976,19128
3741,15:thirteen,15:thirteen,,0.449,19129
3742,15:thirteen,16:fourteen,+,0.474,19136
3743,15:thirteen,15:thirteen,,0.525,19145
3744,15:thirteen,15:thirteen,,0.34,19149
3745,15:thirteen,1:draw,+,0.056,19151
3746,15:thirteen,17:fifteen,+,0.964,19152
3747,15:thirteen,15:thirteen,,0.448,19156
3748,15:thirteen,1:draw,+,0.056,19157
3749,15:thirteen,1:draw,+,0.056,19164
3750,15:thirteen,17:fifteen,+,0.93,19166
3751,15:thirteen,15:thirteen,,0.672,19167
3752,15:thirteen,15:thirteen,,0.501,19169
3753,15:thirteen,15:thirteen,,0.364,19170
3754,15:thirteen,15:thirteen,,0.465,19173
3755,15:thirteen,1:draw,+,0.056,19174
3756,15:thirteen,17:fifteen,+,0.542,19176
3757,15:thirteen,1:draw,+,0.056,19181
3758,15:thirteen,15:thirteen,,0.715,19187
3759,15:thirteen,17:fifteen,+,0.845,19190
3760,15:thirteen,1:draw,+,0.056,19194
3761,15:thirteen,1:draw,+,0.056,19198
3762,15:thirteen,17:fifteen,+,0.524,19201
3763,15:thirteen,15:thirteen,,0.502,19203
3764,15:thirteen,15:thirteen,,0.728,19206
3765,15:thirteen,17:fifteen,+,0.845,19208
3766,15:thirteen,15:thirteen,,0.435,19212
3767,15:thirteen,15:thirteen,,0.772,19216
3768,15:thirteen,1:draw,+,0.056,19218
3769,15:thirteen,1:draw,+,0.056,19222
3770,15:thirteen,15:thirteen,,0.778,19223
3771,15:thirteen,1:draw,+,0.056,19225
3772,15:thirteen,1:draw,+,0.056,19233
3773,15:thirteen,15:thirteen,,0.392,19238
3774,15:thirteen,1:draw,+,0.056,19250
3775,15:thirteen,15:thirteen,,0.455,19255
3776,15:thirteen,1:draw,+,0.056,19256
3777,15:thirteen,1:draw,+,0.056,19259
3778,15:thirteen,14:twelve,+,0.332,19262
3779,15:thirteen,12:ten,+,0.729,19275
3780,15:thirteen,12:ten,+,0.85,19280
3781,15:thirteen,15:thirteen,,0.687,19282
3782,15:thirteen,1:draw,+,0.056,19288
3783,15:thirteen,15:thirteen,,0.213,19296
3784,15:thirteen,15:thirteen,,0.686,19299
3785,15:thirteen,14:twelve,+,0.528,19307
3786,15:thirteen,14:twelve,+,0.428,19315
3787,15:thirteen,1:draw,+,0.056,19330
3788,15:thirteen,15:thirteen,,0.715,19333
3789,15:thirteen,14:twelve,+,0.344,19334
3790,15:thirteen,14:twelve,+,0.575,19337
3791,15:thirteen,14:twelve,+,0.569,19342
3792,15:thirteen,14:twelve,+,0.431,19345
3793,15:thirteen,15:thirteen,,0.416,19348
3794,15:thirteen,14:twelve,+,0.337,19356
3795,15:thirteen,1:draw,+,0.056,19360
3796,15:thirteen,1:draw,+,0.056,19362
3797,15:thirteen,1:draw,+,0.056,19363
3798,15:thirteen,1:draw,+,0.056,19374
3799,15:thirteen,14:twelve,+,0.53,19389
3800,15:thirteen,14:twelve,+,0.662,19392
3801,15:thirteen,15:thirteen,,0.734,19393
3802,15:thirteen,14:twelve,+,0.506,19404
3803,15:thirteen,1:draw,+,0.056,19414
3804,15:thirteen,1:draw,+,0.056,19420
3805,15:thirteen,1:draw,+,0.056,19426
3806,15:thirteen,15:thirteen,,0.471,19430
3807,15:thirteen,15:thirteen,,0.735,19440
3808,15:thirteen,1:draw,+,0.056,19446
3809,15:thirteen,16:fourteen,+,0.258,19456
3810,15:thirteen,14:twelve,+,0.29,19457
3811,15:thirteen,17:fifteen,+,0.96,19459
3812,15:thirteen,17:fifteen,+,0.99,19465
3813,15:thirteen,14:twelve,+,0.451,19477
3814,15:thirteen,16:fourteen,+,0.662,19481
3815,15:thirteen,17:fifteen,+,0.975,19483
3816,15:thirteen,17:fifteen,+,0.964,19488
3817,15:thirteen,16:fourteen,+,0.487,19492
3818,15:thirteen,16:fourteen,+,0.489,19493
3819,15:thirteen,14:twelve,+,0.399,19501
3820,15:thirteen,17:fifteen,+,0.98,19503
3821,15:thirteen,15:thirteen,,0.461,19508
3822,15:thirteen,16:fourteen,+,0.205,19520
3823,15:thirteen,17:fifteen,+,0.898,19522
3824,15:thirteen,16:fourteen,+,0.57,19528
3825,15:thirteen,17:fifteen,+,0.668,19531
3826,15:thirteen,16:fourteen,+,0.506,19539
3827,15:thirteen,16:fourteen,+,0.485,19540
3828,15:thirteen,17:fifteen,+,0.807,19541
3829,15:thirteen,17:fifteen,+,0.99,19546
3830,15:thirteen,15:thirteen,,0.386,19552
3831,15:thirteen,15:thirteen,,0.513,19554
3832,15:thirteen,15:thirteen,,0.5,19555
3833,15:thirteen,14:twelve,+,0.42,19557
3834,15:thirteen,13:eleven,+,0.231,19558
3835,15:thirteen,13:eleven,+,0.321,19559
3836,15:thirteen,17:fifteen,+,0.999,19561
3837,15:thirteen,15:thirteen,,0.322,19563
3838,15:thirteen,13:eleven,+,0.2,19567
3839,15:thirteen,16:fourteen,+,0.362,19576
3840,15:thirteen,15:thirteen,,0.493,19581
3841,15:thirteen,15:thirteen,,0.548,19582
3842,15:thirteen,16:fourteen,+,0.333,19583
3843,15:thirteen,15:thirteen,,0.389,19584
3844,15:thirteen,15:thirteen,,0.345,19595
3845,15:thirteen,16:fourteen,+,0.332,19596
3846,15:thirteen,16:fourteen,+,0.389,19600
3847,15:thirteen,16:fourteen,+,0.307,19604
3848,15:thirteen,15:thirteen,,0.289,19607
3849,15:thirteen,14:twelve,+,0.286,19610
3850,15:thirteen,17:fifteen,+,0.94,19611
3851,15:thirteen,15:thirteen,,0.448,19614
3852,15:thirteen,17:fifteen,+,0.822,19621
3853,15:thirteen,13:eleven,+,0.322,19623
3854,15:thirteen,13:eleven,+,0.274,19624
3855,15:thirteen,17:fifteen,+,0.831,19625
3856,15:thirteen,17:fifteen,+,0.996,19626
3857,15:thirteen,13:eleven,+,0.372,19627
3858,15:thirteen,10:eight,+,0.272,19642
3859,15:thirteen,16:fourteen,+,0.37,19643
3860,15:thirteen,13:eleven,+,0.252,19655
3861,15:thirteen,14:twelve,+,0.303,19657
3862,15:thirteen,14:twelve,+,0.369,19660
3863,15:thirteen,17:fifteen,+,0.94,19661
3864,15:thirteen,17:fifteen,+,0.956,19675
3865,15:thirteen,15:thirteen,,0.696,19678
3866,15:thirteen,15:thirteen,,0.235,19686
3867,15:thirteen,16:fourteen,+,0.3,19694
3868,15:thirteen,15:thirteen,,0.645,19702
3869,15:thirteen,16:fourteen,+,0.288,19708
3870,15:thirteen,16:fourteen,+,0.311,19710
3871,15:thirteen,13:eleven,+,0.222,19711
3872,15:thirteen,17:fifteen,+,0.993,19715
3873,15:thirteen,14:twelve,+,0.317,19719
3874,15:thirteen,14:twelve,+,0.291,19724
3875,15:thirteen,15:thirteen,,0.583,19727
3876,15:thirteen,15:thirteen,,0.256,19729
3877,15:thirteen,17:fifteen,+,0.955,19738
3878,15:thirteen,15:thirteen,,0.682,19741
3879,15:thirteen,13:eleven,+,0.272,19744
3880,15:thirteen,16:fourteen,+,0.447,19758
3881,15:thirteen,14:twelve,+,0.208,19760
3882,15:thirteen,15:thirteen,,0.445,19769
3883,15:thirteen,15:thirteen,,0.274,19778
3884,15:thirteen,16:fourteen,+,0.329,19790
3885,15:thirteen,12:ten,+,0.363,19799
3886,15:thirteen,13:eleven,+,0.344,19800
3887,15:thirteen,12:ten,+,0.31,19810
3888,15:thirteen,17:fifteen,+,0.963,19811
3889,15:thirteen,16:fourteen,+,0.317,19816
3890,15:thirteen,17:fifteen,+,0.968,19830
3891,15:thirteen,17:fifteen,+,0.997,19835
3892,15:thirteen,17:fifteen,+,0.988,19840
3893,15:thirteen,17:fifteen,+,0.986,19846
3894,15:thirteen,17:fifteen,+,0.987,19850
3895,15:thirteen,14:twelve,+,0.372,19856
3896,15:thirteen,15:thirteen,,0.584,19867
3897,15:thirteen,15:thirteen,,0.52,19870
3898,15:thirteen,15:thirteen,,0.503,19873
3899,15:thirteen,14:twelve,+,0.399,19874
3900,15:thirteen,17:fifteen,+,0.978,19877
3901,15:thirteen,15:thirteen,,0.202,19880
3902,15:thirteen,16:fourteen,+,0.438,19888
3903,15:thirteen,16:fourteen,+,0.453,19889
3904,15:thirteen,17:fifteen,+,0.827,19891
3905,15:thirteen,16:fourteen,+,0.584,19894
3906,15:thirteen,16:fourteen,+,0.454,19895
3907,15:thirteen,16:fourteen,+,0.357,19900
3908,15:thirteen,16:fourteen,+,0.425,19901
3909,15:thirteen,14:twelve,+,0.425,19909
3910,15:thirteen,16:fourteen,+,0.559,19914
3911,15:thirteen,16:fourteen,+,0.587,19915
3912,15:thirteen,17:fifteen,+,0.929,19921
3913,15:thirteen,16:fourteen,+,0.497,19923
3914,15:thirteen,16:fourteen,+,0.363,19933
3915,15:thirteen,13:eleven,+,0.246,19942
3916,15:thirteen,17:fifteen,+,0.956,19944
3917,15:thirteen,14:twelve,+,0.385,19945
3918,15:thirteen,15:thirteen,,0.517,19956
3919,15:thirteen,16:fourteen,+,0.942,19963
3920,15:thirteen,15:thirteen,,0.316,19965
3921,15:thirteen,15:thirteen,,0.654,19968
3922,15:thirteen,15:thirteen,,0.341,19975
3923,15:thirteen,15:thirteen,,0.664,19978
3924,15:thirteen,16:fourteen,+,0.957,19982
3925,15:thirteen,15:thirteen,,0.481,19988
3926,15:thirteen,16:fourteen,+,0.831,19991
3927,15:thirteen,1:draw,+,0.056,19994
3928,15:thirteen,15:thirteen,,0.599,19996
3929,15:thirteen,16:fourteen,+,0.899,20003
3930,15:thirteen,15:thirteen,,0.372,20012
3931,15:thirteen,1:draw,+,0.056,20013
3932,15:thirteen,16:fourteen,+,0.513,20017
3933,15:thirteen,15:thirteen,,0.723,20020
3934,15:thirteen,16:fourteen,+,0.615,20021
3935,15:thirteen,1:draw,+,0.056,20022
3936,15:thirteen,16:fourteen,+,0.476,20025
3937,15:thirteen,15:thirteen,,0.673,20028
3938,15:thirteen,15:thirteen,,0.387,20029
3939,15:thirteen,15:thirteen,,0.522,20039
3940,15:thirteen,16:fourteen,+,0.973,20047
3941,15:thirteen,16:fourteen,+,0.955,20049
3942,15:thirteen,15:thirteen,,0.365,20054
3943,15:thirteen,16:fourteen,+,0.926,20056
3944,15:thirteen,1:draw,+,0.056,20058
3945,15:thirteen,16:fourteen,+,0.5,20059
3946,15:thirteen,16:fourteen,+,0.983,20074
3947,15:thirteen,15:thirteen,,0.412,20079
3948,15:thirteen,16:fourteen,+,0.984,20080
3949,15:thirteen,15:thirteen,,0.476,20083
3950,15:thirteen,15:thirteen,,0.72,20085
3951,15:thirteen,1:draw,+,0.056,20093
3952,15:thirteen,15:thirteen,,0.482,20095
3953,15:thirteen,15:thirteen,,0.449,20098
3954,15:thirteen,15:thirteen,,0.395,20102
3955,15:thirteen,15:thirteen,,0.333,20103
3956,15:thirteen,13:eleven,+,0.329,20106
3957,15:thirteen,1:draw,+,0.056,20109
3958,15:thirteen,1:draw,+,0.056,20114
3959,15:thirteen,16:fourteen,+,0.931,20119
3960,15:thirteen,15:thirteen,,0.688,20120
3961,15:thirteen,14:twelve,+,0.306,20124
3962,15:thirteen,16:fourteen,+,0.494,20125
3963,15:thirteen,15:thirteen,,0.61,20127
3964,15:thirteen,14:twelve,+,0.309,20128
3965,15:thirteen,13:eleven,+,0.318,20131
3966,15:thirteen,16:fourteen,+,0.251,20132
3967,15:thirteen,15:thirteen,,0.288,20143
3968,15:thirteen,1:draw,+,0.056,20144
3969,15:thirteen,1:draw,+,0.056,20147
3970,15:thirteen,16:fourteen,+,0.899,20148
3971,15:thirteen,13:eleven,+,0.304,20150
3972,15:thirteen,16:fourteen,+,0.836,20153
3973,15:thirteen,15:thirteen,,0.457,20159
3974,15:thirteen,15:thirteen,,0.416,20162
3975,15:thirteen,15:thirteen,,0.476,20170
3976,15:thirteen,16:fourteen,+,0.942,20172
3977,15:thirteen,1:draw,+,0.056,20176
3978,15:thirteen,15:thirteen,,0.496,20180
3979,15:thirteen,15:thirteen,,0.398,20185
3980,15:thirteen,1:draw,+,0.056,20186
3981,15:thirteen,15:thirteen,,0.654,20195
3982,15:thirteen,16:fourteen,+,0.909,20208
3983,15:thirteen,15:thirteen,,0.324,20212
3984,15:thirteen,1:draw,+,0.056,20215
3985,15:thirteen,1:draw,+,0.056,20219
3986,15:thirteen,1:draw,+,0.056,20223
3987,15:thirteen,16:fourteen,+,0.526,20224
3988,15:thirteen,1:draw,+,0.056,20227
3989,15:thirteen,15:thirteen,,0.486,20229
3990,15:thirteen,16:fourteen,+,0.942,20234
3991,15:thirteen,1:draw,+,0.056,20238
3992,15:thirteen,15:thirteen,,0.522,20240
3993,15:thirteen,15:thirteen,,0.365,20251
3994,15:thirteen,15:thirteen,,0.289,20258
3995,15:thirteen,1:draw,+,0.056,20259
3996,15:thirteen,16:fourteen,+,0.691,20260
3997,15:thirteen,16:fourteen,+,0.886,20266
3998,15:thirteen,15:thirteen,,0.313,20277
3999,15:thirteen,14:twelve,+,0.424,20281
4000,15:thirteen,16:fourteen,+,0.719,20285
4001,15:thirteen,1:draw,+,0.056,20288
4002,15:thirteen,1:draw,+,0.056,20304
4003,15:thirteen,15:thirteen,,0.65,20306
4004,15:thirteen,15:thirteen,,0.327,20307
4005,15:thirteen,1:draw,+,0.056,20309
4006,15:thirteen,17:fifteen,+,0.639,20310
4007,15:thirteen,15:thirteen,,0.433,20313
4008,15:thirteen,13:eleven,+,0.268,20314
4009,15:thirteen,1:draw,+,0.056,20324
4010,15:thirteen,15:thirteen,,0.426,20331
4011,15:thirteen,1:draw,+,0.056,20335
4012,15:thirteen,15:thirteen,,0.599,20337
4013,15:thirteen,15:thirteen,,0.407,20349
4014,15:thirteen,15:thirteen,,0.501,20354
4015,15:thirteen,15:thirteen,,0.367,20358
4016,15:thirteen,10:eight,+,0.318,20360
4017,15:thirteen,15:thirteen,,0.268,20377
4018,15:thirteen,1:draw,+,0.056,20384
4019,15:thirteen,14:twelve,+,0.336,20389
4020,15:thirteen,14:twelve,+,0.449,20392
4021,15:thirteen,15:thirteen,,0.439,20393
4022,15:thirteen,14:twelve,+,0.274,20405
4023,15:thirteen,15:thirteen,,0.436,20411
4024,15:thirteen,15:thirteen,,0.32,20417
4025,15:thirteen,15:thirteen,,0.433,20420
4026,15:thirteen,1:draw,+,0.056,20421
4027,15:thirteen,16:fourteen,+,0.992,20445
4028,15:thirteen,15:thirteen,,0.412,20447
4029,15:thirteen,1:draw,+,0.056,20452
4030,15:thirteen,1:draw,+,0.056,20454
4031,15:thirteen,1:draw,+,0.056,20456
4032,15:thirteen,1:draw,+,0.056,20463
4033,15:thirteen,15:thirteen,,0.24,20466
4034,15:thirteen,13:eleven,+,0.295,20491
4035,15:thirteen,14:twelve,+,0.297,20500
4036,15:thirteen,16:fourteen,+,0.366,20501
4037,15:thirteen,15:thirteen,,0.489,20504
4038,15:thirteen,13:eleven,+,0.301,20508
4039,15:thirteen,1:draw,+,0.056,20519
4040,15:thirteen,13:eleven,+,0.386,20527
4041,15:thirteen,13:eleven,+,0.391,20530
4042,15:thirteen,1:draw,+,0.056,20534
4043,15:thirteen,15:thirteen,,0.43,20536
4044,15:thirteen,16:fourteen,+,0.394,20538
4045,15:thirteen,15:thirteen,,0.294,20544
4046,15:thirteen,9:seven,+,0.225,20559
4047,15:thirteen,1:draw,+,0.056,20561
4048,15:thirteen,16:fourteen,+,0.962,20562
4049,15:thirteen,15:thirteen,,0.673,20563
4050,15:thirteen,15:thirteen,,0.308,20567
4051,15:thirteen,15:thirteen,,0.531,20570
4052,15:thirteen,12:ten,+,0.346,20581
4053,15:thirteen,1:draw,+,0.056,20583
4054,15:thirteen,16:fourteen,+,0.874,20584
4055,15:thirteen,15:thirteen,,0.287,20587
4056,15:thirteen,1:draw,+,0.056,20588
4057,15:thirteen,15:thirteen,,0.639,20590
4058,15:thirteen,16:fourteen,+,0.522,20595
4059,15:thirteen,15:thirteen,,0.328,20602
4060,15:thirteen,15:thirteen,,0.289,20607
4061,15:thirteen,16:fourteen,+,0.874,20609
4062,15:thirteen,16:fourteen,+,0.472,20611
4063,15:thirteen,16:fourteen,+,0.563,20616
4064,15:thirteen,16:fourteen,+,0.851,20618
4065,15:thirteen,15:thirteen,,0.323,20620
4066,15:thirteen,1:draw,+,0.056,20626
4067,15:thirteen,15:thirteen,,0.316,20633
4068,15:thirteen,1:draw,+,0.056,20642
4069,15:thirteen,16:fourteen,+,0.931,20643
4070,15:thirteen,15:thirteen,,0.386,20644
4071,15:thirteen,13:eleven,+,0.317,20645
4072,15:thirteen,15:thirteen,,0.555,20652
4073,15:thirteen,15:thirteen,,0.424,20662
4074,15:thirteen,9:seven,+,0.291,20666
4075,15:thirteen,16:fourteen,+,0.979,20669
4076,15:thirteen,16:fourteen,+,0.987,20670
4077,15:thirteen,10:eight,+,0.288,20673
4078,15:thirteen,12:ten,+,0.378,20674
4079,15:thirteen,16:fourteen,+,0.989,20677
4080,15:thirteen,16:fourteen,+,0.993,20691
4081,15:thirteen,1:draw,+,0.056,20695
4082,15:thirteen,1:draw,+,0.056,20700
4083,15:thirteen,16:fourteen,+,0.319,20702
4084,15:thirteen,16:fourteen,+,0.459,20714
4085,15:thirteen,16:fourteen,+,0.903,20724
4086,15:thirteen,1:draw,+,0.056,20733
4087,15:thirteen,15:thirteen,,0.478,20740
4088,15:thirteen,15:thirteen,,0.561,20748
4089,15:thirteen,16:fourteen,+,0.313,20753
4090,15:thirteen,16:fourteen,+,0.877,20764
4091,15:thirteen,1:draw,+,0.056,20767
4092,15:thirteen,16:fourteen,+,0.79,20768
4093,15:thirteen,16:fourteen,+,0.693,20772
4094,15:thirteen,15:thirteen,,0.389,20783
4095,15:thirteen,16:fourteen,+,0.475,20786
4096,15:thirteen,15:thirteen,,0.456,20789
4097,15:thirteen,16:fourteen,+,0.897,20792
4098,15:thirteen,15:thirteen,,0.559,20797
4099,15:thirteen,15:thirteen,,0.265,20806
4100,15:thirteen,1:draw,+,0.056,20808
4101,15:thirteen,16:fourteen,+,0.474,20810
4102,15:thirteen,16:fourteen,+,0.963,20815
4103,15:thirteen,1:draw,+,0.056,20817
4104,15:thirteen,16:fourteen,+,0.314,20819
4105,15:thirteen,16:fourteen,+,0.565,20829
4106,15:thirteen,16:fourteen,+,0.92,20840
4107,15:thirteen,15:thirteen,,0.548,20852
4108,15:thirteen,15:thirteen,,0.368,20857
4109,15:thirteen,15:thirteen,,0.549,20862
4110,15:thirteen,1:draw,+,0.056,20866
4111,15:thirteen,1:draw,+,0.056,20872
4112,15:thirteen,1:draw,+,0.056,20875
4113,15:thirteen,1:draw,+,0.056,20876
4114,15:thirteen,14:twelve,+,0.577,20877
4115,15:thirteen,1:draw,+,0.056,20878
4116,15:thirteen,1:draw,+,0.056,20880
4117,15:thirteen,1:draw,+,0.056,20884
4118,15:thirteen,13:eleven,+,0.426,20908
4119,15:thirteen,1:draw,+,0.056,20914
4120,15:thirteen,1:draw,+,0.056,20929
4121,15:thirteen,1:draw,+,0.056,20931
4122,15:thirteen,14:twelve,+,0.318,20932
4123,15:thirteen,1:draw,+,0.056,20936
4124,15:thirteen,14:twelve,+,0.33,20939
4125,15:thirteen,1:draw,+,0.056,20942
4126,16:fourteen,16:fourteen,,0.687,20953
4127,16:fourteen,16:fourteen,,0.385,20954
4128,16:fourteen,16:fourteen,,0.536,20960
4129,16:fourteen,17:fifteen,+,0.513,20961
4130,16:fourteen,16:fourteen,,0.431,20963
4131,16:fourteen,16:fourteen,,0.476,20969
4132,16:fourteen,16:fourteen,,0.313,20973
4133,16:fourteen,16:fourteen,,0.592,20975
4134,16:fourteen,16:fourteen,,0.504,20976
4135,16:fourteen,16:fourteen,,0.639,20979
4136,16:fourteen,16:fourteen,,0.499,20980
4137,16:fourteen,17:fifteen,+,0.637,21004
4138,16:fourteen,18:sixteen,+,0.957,21008
4139,16:fourteen,18:sixteen,+,0.987,21020
4140,16:fourteen,13:eleven,+,0.234,21030
4141,16:fourteen,15:thirteen,+,0.397,21038
4142,16:fourteen,16:fourteen,,0.954,21042
4143,16:fourteen,16:fourteen,,0.969,21062
4144,16:fourteen,17:fifteen,+,0.427,21074
4145,16:fourteen,17:fifteen,+,0.526,21083
4146,16:fourteen,17:fifteen,+,0.71,21103
4147,16:fourteen,17:fifteen,+,0.971,21113
4148,16:fourteen,15:thirteen,+,0.41,21116
4149,16:fourteen,18:sixteen,+,0.99,21119
4150,16:fourteen,18:sixteen,+,0.987,21121
4151,16:fourteen,15:thirteen,+,0.402,21125
4152,16:fourteen,17:fifteen,+,0.965,21128
4153,16:fourteen,15:thirteen,+,0.426,21133
4154,16:fourteen,16:fourteen,,0.533,21136
4155,16:fourteen,16:fourteen,,0.382,21141
4156,16:fourteen,15:thirteen,+,0.365,21158
4157,16:fourteen,16:fourteen,,0.427,21162
4158,16:fourteen,18:sixteen,+,0.957,21164
4159,16:fourteen,16:fourteen,,0.814,21165
4160,16:fourteen,17:fifteen,+,0.432,21168
4161,16:fourteen,18:sixteen,+,0.915,21172
4162,16:fourteen,16:fourteen,,0.747,21174
4163,16:fourteen,15:thirteen,+,0.252,21179
4164,16:fourteen,17:fifteen,+,0.401,21180
4165,16:fourteen,17:fifteen,+,0.415,21188
4166,16:fourteen,16:fourteen,,0.961,21195
4167,16:fourteen,16:fourteen,,0.949,21199
4168,16:fourteen,16:fourteen,,0.949,21204
4169,16:fourteen,16:fourteen,,0.6,21205
4170,16:fourteen,16:fourteen,,0.995,21223
4171,16:fourteen,16:fourteen,,0.555,21225
4172,16:fourteen,16:fourteen,,0.663,21233
4173,16:fourteen,16:fourteen,,0.609,21243
4174,16:fourteen,15:thirteen,+,0.544,21253
4175,16:fourteen,16:fourteen,,0.423,21259
